Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Nov-09,8:30pm,USD,Low,Crude Oil Inventories,3.9M,0.3M,-3.1M
Nov-09,9:30pm,GBP,Low,MPC Member Cunliffe Speaks,,,
Nov-09,11:01pm,USD,Low,10-y Bond Auction,4.14|2.2,,3.93|2.3
Nov-08,12:00am,USD,Low,Loan Officer Survey,,,
Nov-08,1:00am,USD,Low,Consumer Credit m/m,25.0B,31.5B,30.2B
Nov-08,1:40am,USD,Low,FOMC Member Collins Speaks,,,
Nov-08,2:30am,AUD,Low,AIG Services Index,47.7,,48
Nov-08,4:30am,AUD,Low,Westpac Consumer Sentiment,-6.90%,,-0.90%
Nov-08,4:50am,JPY,Low,BOJ Summary of Opinions,,,
Nov-08,5:01am,GBP,Low,BRC Retail Sales Monitor y/y,1.20%,1.50%,1.80%
Nov-08,5:26am,AUD,Low,NAB Business Confidence,0,,5
Nov-08,7:00am,NZD,Medium,Inflation Expectations q/q,3.62%,,3.07%
Nov-08,10:00am,JPY,Low,Leading Indicators,97.40%,97.90%,101.30%
Nov-08,12:45pm,EUR,Low,French Prelim Private Payrolls q/q,0.40%,0.40%,0.50%
Nov-08,1:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-08,1:15pm,CHF,Medium,SNB Chairman Jordan Speaks,,,
Nov-08,1:30pm,CHF,Medium,Gov Board Member Maechler Speaks,,,
Nov-08,2:00pm,EUR,Low,Italian Retail Sales m/m,0.50%,0.20%,-0.30%
Nov-08,2:30pm,AUD,High,RBA Gov Lowe Speaks,,,
Nov-08,3:00pm,EUR,Low,Retail Sales m/m,0.40%,0.40%,0.00%
Nov-08,3:56pm,USD,Low,NFIB Small Business Index,91.3,91.3,92.1
Nov-08,8:00pm,USD,Low,RCM/TIPP Economic Optimism,40.4,41.5,41.6
Nov-08,All Day,USD,High,Congressional Elections,,,
Nov-08,9:00pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-10,4:50am,JPY,Low,M2 Money Stock y/y,3.10%,3.20%,3.30%
Nov-10,5:00am,AUD,Low,MI Inflation Expectations,6.00%,,5.40%
Nov-10,5:01am,GBP,Low,RICS House Price Balance,-2%,19%,30%
Nov-10,10:59am,JPY,Low,Prelim Machine Tool Orders y/y,-5.40%,,4.30%
Nov-10,12:00pm,USD,Medium,FOMC Member Waller Speaks,,,
Nov-10,2:00pm,EUR,Low,ECB Economic Bulletin,,,
Nov-10,3:19pm,CNY,Low,New Loans,615B,800B,2470B
Nov-10,3:20pm,CNY,Low,M2 Money Supply y/y,11.80%,12.00%,12.10%
Nov-10,5:30pm,CHF,Medium,Gov Board Member Maechler Speaks,,,
Nov-10,6:00pm,GBP,Low,MPC Member Ramsden Speaks,,,
Nov-10,6:10pm,GBP,Low,MPC Member Tenreyro Speaks,,,
Nov-10,6:30pm,USD,High,Core CPI m/m,0.30%,0.50%,0.60%
Nov-10,7:00pm,USD,High,Treasury Currency Report,,,
Nov-10,8:00pm,USD,Low,Mortgage Delinquencies,3.45%,,3.64%
Nov-10,8:30pm,USD,Low,Natural Gas Storage,79B,92B,107B
Nov-10,9:55pm,CAD,High,BOC Gov Macklem Speaks,,,
Nov-10,10:30pm,USD,Medium,FOMC Member Mester Speaks,,,
Nov-10,11:01pm,USD,Low,30-y Bond Auction,4.08|2.4,,3.93|2.4
Nov-10,11:30pm,USD,Medium,FOMC Member George Speaks,,,
Nov-11,12:00am,USD,Low,Federal Budget Balance,-87.8B,-93.0B,-429.7B
Nov-11,2:30am,NZD,Low,BusinessNZ Manufacturing Index,49.3,,51.7
Nov-11,2:45am,NZD,Low,FPI m/m,0.80%,,0.40%
Nov-11,4:50am,JPY,Low,PPI y/y,9.10%,8.80%,10.20%
Nov-11,12:00pm,EUR,Low,German Final CPI m/m,0.90%,0.90%,0.90%
Nov-11,All Day,EUR,Non-Economic,French Bank Holiday,,,
Nov-11,3:00pm,EUR,Medium,EU Economic Forecasts,,,
Nov-11,All Day,EUR,Low,ECOFIN Meetings,,,
Nov-11,5:45pm,CHF,Medium,SNB Chairman Jordan Speaks,,,
Nov-11,5:55pm,GBP,Low,NIESR GDP Estimate,-0.30%,,-0.20%
Nov-11,All Day,CAD,Non-Economic,Bank Holiday,,,
Nov-11,All Day,USD,Non-Economic,Bank Holiday,,,
Nov-11,8:00pm,USD,High,Prelim UoM Consumer Sentiment,54.7,59.5,59.9
Nov-11,9:00pm,GBP,Low,MPC Member Haskel Speaks,,,
Nov-11,10:30pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-14,2:30am,NZD,Low,BusinessNZ Services Index,57.4,,55.9
Nov-14,5:01am,GBP,Low,Rightmove HPI m/m,-1.10%,,0.90%
Nov-14,12:30pm,CHF,Low,PPI m/m,0.00%,0.20%,0.20%
Nov-14,3:00pm,EUR,Low,Industrial Production m/m,0.90%,0.10%,2.00%
Nov-14,6:45pm,CAD,High,BOC Gov Macklem Speaks,,,
Nov-14,7:30pm,GBP,Low,CB Leading Index m/m,-0.90%,,-0.60%
Nov-14,9:30pm,CHF,Medium,SNB Chairman Jordan Speaks,,,
Nov-15,2:45am,NZD,Low,Visitor Arrivals m/m,16.60%,,-3.30%
Nov-15,4:50am,JPY,Low,Prelim GDP Price Index y/y,-0.50%,-0.60%,-0.30%
Nov-15,5:30am,AUD,High,Monetary Policy Meeting Minutes,,,
Nov-15,7:00am,CNY,Low,Fixed Asset Investment ytd/y,5.80%,5.90%,5.90%
Nov-15,9:30am,JPY,Low,Revised Industrial Production m/m,-1.70%,-1.60%,-1.60%
Nov-15,12:00pm,EUR,Low,German WPI m/m,-0.60%,1.20%,1.60%
Nov-15,12:45pm,EUR,Low,French Final CPI m/m,1.00%,1.00%,1.00%
Nov-15,3:00pm,EUR,Medium,German ZEW Economic Sentiment,-36.7,-50.9,-59.2
Nov-15,6:30pm,CAD,Low,Manufacturing Sales m/m,0.00%,-0.50%,-1.90%
Nov-15,7:00pm,USD,Low,FOMC Member Cook Speaks,,,
Nov-15,7:17pm,NZD,Low,GDT Price Index,2.40%,,-3.90%
Nov-15,8:00pm,USD,Low,FOMC Member Barr Speaks,,,
Nov-15,Day 1,All,Medium,G20 Meetings,,,
Nov-16,2:30am,USD,Low,API Weekly Statistical Bulletin,,,
Nov-16,4:30am,AUD,Low,MI Leading Index m/m,-0.10%,,-0.10%
Nov-16,4:50am,JPY,Low,Core Machinery Orders m/m,-4.60%,0.60%,-5.80%
Nov-16,5:30am,AUD,High,Wage Price Index q/q,1.00%,0.90%,0.80%
Nov-16,6:30am,CNY,Low,New Home Prices m/m,-0.37%,,-0.28%
Nov-16,9:30am,JPY,Low,Tertiary Industry Activity m/m,-0.40%,0.60%,0.70%
Nov-16,12:00pm,GBP,High,CPI y/y,11.10%,10.70%,10.10%
Nov-16,2:00pm,EUR,Medium,ECB Financial Stability Review,,,
Nov-16,2:30pm,GBP,Low,HPI y/y,9.50%,9.80%,13.10%
Nov-16,6:15pm,CAD,Low,Housing Starts,267k,273K,299k
Nov-16,6:30pm,CAD,High,CPI m/m,0.70%,0.80%,0.10%
Nov-16,7:15pm,GBP,High,Monetary Policy Report Hearings,,,
Nov-16,7:50pm,USD,Low,FOMC Member Williams Speaks,,,
Nov-16,8:00pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-16,Day 2,All,Medium,G20 Meetings,,,
Nov-16,8:30pm,USD,Low,Crude Oil Inventories,-5.4M,-2.0M,3.9M
Nov-17,12:35am,USD,Low,FOMC Member Waller Speaks,,,
Nov-17,2:00am,USD,Low,TIC Long-Term Purchases,118.0B,113.0B,198.3B
Nov-17,2:45am,NZD,Low,PPI Input q/q,0.80%,2.60%,3.10%
Nov-17,4:50am,JPY,Low,Trade Balance,-2.30T,-1.93T,-2.04T
Nov-17,5:30am,AUD,High,Employment Change,32.2K,15.0K,-3.8K
Nov-17,12:00pm,CHF,Low,Trade Balance,4.14B,3.70B,4.19B
Nov-17,2:00pm,EUR,Low,Italian Trade Balance,-6.45B,-4.05B,-9.51B
Nov-17,2:44pm,EUR,Low,Spanish 10-y Bond Auction,2.90|1.8,,3.31|2.1
Nov-17,3:00pm,EUR,Low,Final Core CPI y/y,5.00%,5.00%,5.00%
Nov-17,4:32pm,GBP,High,Autumn Forecast Statement,,,
Nov-17,5:30pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-17,6:00pm,USD,Medium,FOMC Member Bullard Speaks,,,
Nov-17,6:30pm,USD,High,Philly Fed Manufacturing Index,-19.4,-6,-8.7
Nov-17,7:15pm,USD,Low,FOMC Member Bowman Speaks,,,
Nov-17,7:30pm,GBP,Low,MPC Member Tenreyro Speaks,,,
Nov-17,7:40pm,USD,Medium,FOMC Member Mester Speaks,,,
Nov-17,8:30pm,USD,Low,Natural Gas Storage,64B,66B,79B
Nov-17,8:40pm,USD,Low,FOMC Member Jefferson Speaks,,,
Nov-17,10:30pm,CHF,Medium,Gov Board Member Maechler Speaks,,,
Nov-18,4:30am,JPY,Low,National Core CPI y/y,3.60%,3.50%,3.00%
Nov-18,5:01am,GBP,Low,GfK Consumer Confidence,-44,-46,-47
Nov-18,12:00pm,GBP,Medium,Retail Sales m/m,0.60%,0.50%,-1.50%
Nov-18,1:30pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-18,6:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-18,6:15pm,GBP,Low,MPC Member Mann Speaks,,,
Nov-18,6:30pm,CAD,Low,Foreign Securities Purchases,-22.27B,6.44B,26.22B
Nov-18,8:00pm,USD,Medium,Existing Home Sales,4.43M,4.41M,4.71M
Nov-18,10:15pm,GBP,Low,MPC Member Haskel Speaks,,,
Nov-25,2:45am,NZD,Medium,Retail Sales q/q,0.40%,0.50%,-2.20%
Nov-25,4:30am,JPY,Low,Tokyo Core CPI y/y,3.60%,3.50%,3.40%
Nov-25,4:50am,JPY,Low,SPPI y/y,1.80%,2.10%,2.10%
Nov-25,12:00pm,EUR,Low,German Final GDP q/q,0.40%,0.30%,0.30%
Nov-21,6:15am,CNY,Medium,1-y Loan Prime Rate,3.65%,3.65%,3.65%
Nov-21,7:00am,NZD,Low,Credit Card Spending y/y,24.80%,,34.00%
Nov-21,12:00pm,EUR,Low,German PPI m/m,-4.20%,0.90%,2.30%
Nov-21,2:05pm,GBP,Low,MPC Member Cunliffe Speaks,,,
Nov-21,8:30pm,AUD,Low,CB Leading Index m/m,-0.20%,,0.20%
Nov-21,10:30pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-22,2:45am,NZD,Low,Trade Balance,-2129M,-1715M,-1696M
Nov-22,10:05am,JPY,Low,BOJ Core CPI y/y,2.70%,2.20%,2.00%
Nov-22,12:00pm,GBP,Low,Public Sector Net Borrowing,12.7B,19.1B,16.9B
Nov-22,1:30pm,AUD,High,RBA Gov Lowe Speaks,,,
Nov-22,2:00pm,EUR,Low,Current Account,-8.1B,-20.3B,-26.9B
Nov-22,6:30pm,CAD,Medium,Core Retail Sales m/m,-0.70%,-0.60%,0.50%
Nov-22,8:00pm,EUR,Low,Consumer Confidence,-24,-26,-28
Nov-22,9:00pm,USD,Medium,FOMC Member Mester Speaks,,,
Nov-22,9:45pm,CAD,Low,Gov Council Member Rogers Speaks,,,
Nov-22,11:00pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-23,12:15am,USD,Medium,FOMC Member Bullard Speaks,,,
Nov-23,2:30am,USD,Low,API Weekly Statistical Bulletin,,,
Nov-23,3:00am,AUD,Low,Flash Manufacturing PMI,51.5,,52.7
Nov-23,All Day,JPY,Non-Economic,Bank Holiday,,,
Nov-23,6:00am,NZD,High,Official Cash Rate,4.25%,4.25%,3.50%
Nov-23,7:00am,NZD,High,RBNZ Press Conference,,,
Nov-23,1:15pm,EUR,High,French Flash Services PMI,49.4,50.6,51.7
Nov-23,1:30pm,EUR,High,German Flash Manufacturing PMI,46.7,44.9,45.1
Nov-23,2:00pm,EUR,Low,Flash Manufacturing PMI,47.3,46,46.4
Nov-23,2:30pm,GBP,High,Flash Manufacturing PMI,46.2,45.7,46.2
Nov-23,3:34pm,EUR,Low,German 30-y Bond Auction,1.94|1.8,,1.10|1.6
Nov-23,4:00pm,EUR,Low,German Buba Monthly Report,,,
Nov-23,6:30pm,CAD,Low,Corporate Profits q/q,-8.10%,,6.50%
Nov-23,7:45pm,USD,High,Flash Services PMI,46.1,48,47.8
Nov-23,8:00pm,USD,Medium,New Home Sales,632K,570K,588K
Nov-23,8:30pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-23,10:00pm,USD,Low,Natural Gas Storage,-80B,-86B,64B
Nov-24,12:00am,NZD,High,RBNZ Gov Orr Speaks,,,
Nov-24,2:30am,CAD,High,BOC Gov Macklem Speaks,,,
Nov-24,5:30am,JPY,Low,Flash Manufacturing PMI,49.4,50.9,50.7
Nov-24,2:00pm,EUR,Medium,German ifo Business Climate,86.3,85,84.5
Nov-24,2:45pm,GBP,Low,MPC Member Ramsden Speaks,,,
Nov-24,3:30pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-24,4:00pm,GBP,Low,CBI Industrial Order Expectations,-5,-9,-4
Nov-24,5:30pm,EUR,Low,ECB Monetary Policy Meeting Accounts,,,
Nov-24,All Day,USD,Non-Economic,Bank Holiday,,,
Nov-24,6:45pm,GBP,Low,MPC Member Mann Speaks,,,
Nov-24,6:57pm,EUR,Low,Belgian NBB Business Climate,-16.6,-14.2,-15.5
Nov-28,4:00am,AUD,High,RBA Gov Lowe Speaks,,,
Nov-28,5:30am,AUD,Low,Retail Sales m/m,-0.20%,0.50%,0.60%
Nov-28,2:00pm,EUR,Low,M3 Money Supply y/y,5.10%,6.10%,6.30%
Nov-28,4:00pm,GBP,Low,CBI Realized Sales,-19,2,18
Nov-28,6:30pm,CAD,Low,Current Account,-11.1B,-4.0B,2.6B
Nov-28,7:00pm,EUR,Medium,ECB President Lagarde Speaks,,,
Nov-28,10:00pm,USD,Medium,FOMC Member Bullard Speaks,,,
Nov-28,10:10pm,EUR,Low,German Buba President Nagel Speaks,,,
Nov-29,4:30am,JPY,Low,Unemployment Rate,2.60%,2.50%,2.60%
Nov-29,4:50am,JPY,Low,Retail Sales y/y,4.30%,5.00%,4.80%
Nov-29,All Day,EUR,Medium,German Prelim CPI m/m,-0.50%,-0.20%,0.90%
Nov-29,1:00pm,CHF,Low,GDP q/q,0.20%,0.30%,0.10%
Nov-29,2:30pm,GBP,Low,M4 Money Supply m/m,0.00%,0.80%,2.10%
Nov-29,2:32pm,GBP,Low,Net Lending to Individuals m/m,4.7B,6.7B,6.5B
Nov-29,3:10pm,EUR,Low,Italian 10-y Bond Auction,3.96|1.5,,4.24|1.3
Nov-29,5:35pm,GBP,Low,MPC Member Mann Speaks,,,
Nov-29,6:30pm,CAD,High,GDP m/m,0.10%,0.10%,0.30%
Nov-29,7:00pm,CNY,Low,CB Leading Index m/m,-0.50%,,-0.40%
Nov-29,8:00pm,CHF,Low,Gov Board Member Schlegel Speaks,,,
Nov-30,2:30am,USD,Low,API Weekly Statistical Bulletin,,,
Nov-30,2:45am,NZD,Low,Building Consents m/m,-10.70%,,3.60%
Nov-30,4:50am,JPY,Low,Prelim Industrial Production m/m,-2.60%,-1.80%,-1.70%
Nov-30,5:00am,NZD,Low,ANZ Business Confidence,-57.1,,-42.7
Nov-30,5:01am,GBP,Low,BRC Shop Price Index y/y,7.40%,,6.60%
Nov-30,5:30am,AUD,High,CPI y/y,6.90%,7.60%,7.30%
Nov-30,6:30am,CNY,Low,Manufacturing PMI,48,49,49.2
Nov-30,6:32am,CNY,Low,Non-Manufacturing PMI,46.7,48,48.7
Nov-30,10:00am,JPY,Low,Housing Starts y/y,-1.80%,-1.10%,1.00%
Nov-30,12:45pm,EUR,Low,French Consumer Spending m/m,-2.80%,-0.90%,1.30%
Nov-30,1:00pm,CHF,Low,KOF Economic Barometer,89.5,91.9,90.9
Nov-30,1:30pm,GBP,Low,MPC Member Pill Speaks,,,
Nov-30,1:55pm,EUR,Low,German Unemployment Change,17K,14K,9K
Nov-30,2:00pm,CHF,Low,UBS Economic Expectations,-57.5,,-53.1
Nov-30,3:00pm,EUR,Medium,Core CPI Flash Estimate y/y,5.00%,5.00%,5.00%
Nov-30,3:35pm,EUR,Low,German 10-y Bond Auction,1.95|2.0,,2.25|1.7
Nov-30,6:15pm,USD,High,ADP Non-Farm Employment Change,127K,196K,239K
Nov-30,6:30pm,USD,High,Prelim GDP q/q,2.90%,2.80%,2.60%
Nov-30,7:45pm,USD,Low,Chicago PMI,37.2,47,45.2
Nov-30,8:00pm,USD,High,JOLTS Job Openings,10.33M,10.24M,10.69M
Nov-30,8:30pm,USD,Low,Crude Oil Inventories,-12.6M,-3.2M,-3.7M
Nov-30,10:35pm,USD,Low,FOMC Member Cook Speaks,,,
Nov-30,11:30pm,USD,High,Fed Chair Powell Speaks,,,
Dec-04,All Day,All,Medium,OPEC-JMMC Meetings,,,
Dec-01,12:00am,USD,Low,Beige Book,,,
Dec-01,2:30am,AUD,Low,AIG Manufacturing Index,44.7,,49.6
Dec-01,4:50am,JPY,Low,Capital Spending q/y,9.80%,6.40%,4.60%
Dec-01,5:30am,AUD,Low,Private Capital Expenditure q/q,-0.60%,1.60%,-0.30%
Dec-01,6:45am,CNY,Low,Caixin Manufacturing PMI,49.4,48.9,49.2
Dec-01,8:35am,JPY,Low,10-y Bond Auction,0.25|6.0,,0.25|5.2
Dec-01,10:00am,JPY,Low,Consumer Confidence,28.6,30,29.9
Dec-01,10:30am,AUD,Low,Commodity Prices y/y,19.10%,,31.60%
Dec-01,12:00pm,EUR,Low,German Retail Sales m/m,-2.80%,-0.60%,1.20%
Dec-01,12:30pm,CHF,High,CPI m/m,0.00%,0.00%,0.10%
Dec-01,1:15pm,EUR,Low,Spanish Manufacturing PMI,45.7,45.9,44.7
Dec-01,1:30pm,CHF,Low,Manufacturing PMI,53.9,54.1,54.9
Dec-01,1:45pm,EUR,Low,Italian Manufacturing PMI,48.4,47,46.5
Dec-01,1:50pm,EUR,Low,French Final Manufacturing PMI,48.3,49.1,49.1
Dec-01,1:55pm,EUR,Low,German Final Manufacturing PMI,46.2,46.7,46.7
Dec-01,2:00pm,EUR,Low,Final Manufacturing PMI,47.1,47.3,47.3
Dec-01,2:30pm,GBP,Low,Final Manufacturing PMI,46.5,46.2,46.2
Dec-01,3:00pm,EUR,Low,Unemployment Rate,6.50%,6.60%,6.60%
Dec-01,3:02pm,EUR,Low,French 10-y Bond Auction,2.19|2.2,,2.76|2.1
Dec-01,3:03pm,GBP,Low,30-y Bond Auction,3.41|2.1,,2.36|2.5
Dec-01,3:06pm,EUR,Low,Spanish 10-y Bond Auction,2.66|2.2,,2.90|1.8
Dec-01,5:30pm,USD,Low,Challenger Job Cuts y/y,416.50%,,48.30%
Dec-01,6:30pm,CAD,Low,Labor Productivity q/q,0.60%,0.30%,0.20%
Dec-01,7:30pm,CAD,Low,Manufacturing PMI,49.6,,48.8
Dec-01,7:45pm,USD,Low,Final Manufacturing PMI,47.7,47.6,47.6
Dec-01,8:00pm,USD,High,ISM Manufacturing PMI,49,49.7,50.2
Dec-01,All Day,USD,Low,Wards Total Vehicle Sales,14.1M,14.5M,14.9M
Dec-01,8:30pm,USD,Low,Natural Gas Storage,-81B,-82B,-80B
Dec-02,1:00am,USD,Low,FOMC Member Barr Speaks,,,
Dec-02,2:45am,NZD,Low,Overseas Trade Index q/q,-3.40%,0.40%,-2.30%
Dec-02,4:50am,JPY,Low,Monetary Base y/y,-6.40%,-4.50%,-6.90%
Dec-02,6:30am,JPY,Medium,BOJ Gov Kuroda Speaks,,,
Dec-02,7:40am,AUD,High,RBA Gov Lowe Speaks,,,
Dec-02,9:30am,NZD,High,RBNZ Gov Orr Speaks,,,
Dec-02,12:00pm,EUR,Low,German Import Prices m/m,-1.20%,-1.90%,-0.90%
Dec-02,12:45pm,EUR,Low,French Gov Budget Balance,-143.2B,,-146.6B
Dec-02,1:00pm,EUR,Low,Spanish Unemployment Change,-33.5K,-20.3K,-27.0K
Dec-02,3:00pm,EUR,Low,PPI m/m,-2.90%,-2.00%,1.60%
Dec-02,6:30pm,CAD,High,Employment Change,10.1K,10.5K,108.3K
Dec-07,2:30am,AUD,Low,AIG Services Index,45.6,,47.7
Dec-07,5:30am,AUD,High,GDP q/q,0.60%,0.70%,0.90%
Dec-07,8:06am,CNY,Low,Trade Balance,494B,486B,587B
Dec-07,8:10am,CNY,Low,USD-Denominated Trade Balance,69.8B,78.1B,85.2B
Dec-07,10:00am,JPY,Low,Leading Indicators,99.00%,98.40%,97.50%
Dec-07,11:45am,CHF,Low,Unemployment Rate,2.00%,2.10%,2.10%
Dec-07,12:00pm,EUR,Low,German Industrial Production m/m,-0.10%,-0.60%,1.10%
Dec-07,12:45pm,EUR,Low,French Trade Balance,-12.2B,-15.9B,-17.2B
Dec-07,1:00pm,CHF,Low,Foreign Currency Reserves,790B,,817B
Dec-07,2:00pm,EUR,Low,Italian Retail Sales m/m,-0.40%,-0.60%,0.50%
Dec-07,3:00pm,EUR,Low,Final Employment Change q/q,0.30%,0.20%,0.20%
Dec-07,6:30pm,USD,Low,Revised Nonfarm Productivity q/q,0.80%,0.60%,0.30%
Dec-07,8:00pm,CAD,High,BOC Rate Statement,,,
Dec-07,8:30pm,USD,Low,Crude Oil Inventories,-5.2M,-3.5M,-12.6M
Dec-05,2:30am,AUD,Low,AIG Construction Index,48.2,,43.3
Dec-05,5:00am,AUD,Low,MI Inflation Gauge m/m,1.00%,,0.40%
Dec-05,5:30am,AUD,Low,Company Operating Profits q/q,-12.40%,-1.50%,7.80%
Dec-05,6:45am,CNY,Low,Caixin Services PMI,46.7,48,48.4
Dec-05,1:15pm,EUR,Low,Spanish Services PMI,51.2,50.6,49.7
Dec-05,1:45pm,EUR,Low,Italian Services PMI,49.5,47.6,46.4
Dec-05,1:50pm,EUR,Low,French Final Services PMI,49.3,49.4,49.4
Dec-05,1:55pm,EUR,Low,German Final Services PMI,46.1,46.4,46.4
Dec-05,2:00pm,EUR,Low,Final Services PMI,48.5,48.6,48.6
Dec-05,2:30pm,EUR,Low,Sentix Investor Confidence,-21,-27.6,-30.9
Dec-05,3:00pm,EUR,Low,Retail Sales m/m,-1.80%,-1.70%,0.80%
Dec-05,All Day,EUR,Low,Eurogroup Meetings,,,
Dec-05,6:30pm,CAD,Low,Building Permits m/m,-1.40%,8.10%,-18.20%
Dec-05,7:45pm,USD,Low,Final Services PMI,46.2,46.1,46.1
Dec-05,8:00pm,USD,High,ISM Services PMI,56.5,53.5,54.4
Dec-06,4:30am,JPY,Low,Average Cash Earnings y/y,1.80%,2.00%,2.20%
Dec-06,5:01am,GBP,Low,BRC Retail Sales Monitor y/y,4.10%,4.00%,1.20%
Dec-06,5:30am,AUD,Low,Current Account,-2.3B,5.9B,14.7B
Dec-06,8:30am,AUD,High,Cash Rate,3.10%,3.10%,2.85%
Dec-06,8:35am,JPY,Low,30-y Bond Auction,1.48|3.0,,1.56|3.3
Dec-06,12:00pm,EUR,Low,German Factory Orders m/m,0.80%,0.20%,-2.90%
Dec-06,2:30pm,GBP,Low,Construction PMI,50.4,52,53.2
Dec-06,All Day,EUR,Low,ECOFIN Meetings,,,
Dec-06,6:30pm,CAD,Low,Trade Balance,1.2B,1.3B,0.6B
Dec-06,7:54pm,NZD,Low,GDT Price Index,0.60%,,2.40%
Dec-06,8:00pm,CAD,Medium,Ivey PMI,51.4,51,50.1
Dec-08,1:00am,USD,Low,Consumer Credit m/m,27.1B,28.2B,25.8B
Dec-08,4:50am,JPY,Low,Bank Lending y/y,2.70%,2.20%,2.60%
Dec-08,5:01am,GBP,Low,RICS House Price Balance,-25%,-10%,-2%
Dec-08,5:30am,AUD,Low,Goods Trade Balance,12.22B,12.10B,12.44B
Dec-08,10:00am,JPY,Low,Economy Watchers Sentiment,48.1,50.7,49.9
Dec-08,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Dec-08,5:00pm,EUR,Medium,ECB President Lagarde Speaks,,,
Dec-08,6:30pm,USD,Medium,Unemployment Claims,230K,230K,226K
Dec-08,7:30pm,CHF,Medium,Gov Board Member Maechler Speaks,,,
Dec-08,8:30pm,USD,Low,Natural Gas Storage,-21B,-38B,-81B
Dec-08,10:30pm,CAD,Low,Gov Council Member Kozicki Speaks,,,
Dec-09,2:45am,NZD,Low,Manufacturing Sales q/q,5.10%,,-3.20%
Dec-09,4:50am,JPY,Low,M2 Money Stock y/y,3.10%,3.00%,3.10%
Dec-09,6:30am,CNY,Low,CPI y/y,1.60%,1.60%,2.10%
Dec-09,2:30pm,GBP,Low,Consumer Inflation Expectations,4.80%,,4.90%
Dec-09,6:30pm,CAD,Low,Capacity Utilization Rate,82.60%,82.20%,82.80%
Dec-09,8:00pm,USD,High,Prelim UoM Consumer Sentiment,59.1,56.9,56.8
Dec-13,12:00am,USD,Low,Federal Budget Balance,-248.5B,-248.5B,-87.8B
Dec-13,1:25am,CAD,High,BOC Gov Macklem Speaks,,,
Dec-13,2:45am,NZD,Low,FPI m/m,0.00%,,0.80%
Dec-13,4:30am,AUD,Low,Westpac Consumer Sentiment,3.00%,,-6.90%
Dec-13,5:24am,AUD,Low,NAB Business Confidence,-4,,0
Dec-13,11:30am,EUR,Low,French Final Private Payrolls q/q,0.60%,0.40%,0.50%
Dec-13,12:00pm,EUR,Low,German Final CPI m/m,-0.50%,-0.50%,-0.50%
Dec-13,1:00pm,CHF,Low,SECO Economic Forecasts,,,
Dec-13,2:00pm,EUR,Low,Italian Industrial Production m/m,-1.00%,-0.20%,-1.70%
Dec-13,3:00pm,EUR,Medium,German ZEW Economic Sentiment,-23.3,-26.5,-36.7
Dec-13,3:02pm,GBP,Low,10-y Bond Auction,3.33|2.2,,3.71|2.2
Dec-13,3:30pm,GBP,Low,BOE Financial Stability Report,,,
Dec-13,4:00pm,GBP,High,BOE Gov Bailey Speaks,,,
Dec-13,6:30pm,USD,High,Core CPI m/m,0.20%,0.30%,0.30%
Dec-13,8:00pm,USD,Low,RCM/TIPP Economic Optimism,42.9,41.3,40.4
Dec-13,11:01pm,USD,Low,30-y Bond Auction,3.51|2.2,,4.08|2.4
Dec-12,2:45am,NZD,Low,Visitor Arrivals m/m,6.80%,,16.60%
Dec-12,4:50am,JPY,Low,BSI Manufacturing Index,-3.6,2.3,1.7
Dec-12,5:01am,GBP,Low,Rightmove HPI m/m,-2.10%,,-1.10%
Dec-12,10:58am,JPY,Low,Prelim Machine Tool Orders y/y,-7.80%,,-5.50%
Dec-12,12:00pm,GBP,High,GDP m/m,0.50%,0.40%,-0.60%
Dec-12,1:10pm,CNY,Low,M2 Money Supply y/y,12.40%,11.70%,11.80%
Dec-12,5:13pm,GBP,Low,NIESR GDP Estimate,-0.30%,,-0.30%
Dec-12,11:01pm,USD,Low,10-y Bond Auction,3.63|2.3,,4.14|2.2
Dec-15,12:00am,USD,High,Federal Funds Rate,4.50%,4.50%,4.00%
Dec-15,12:30am,USD,High,FOMC Press Conference,,,
Dec-15,2:45am,NZD,High,GDP q/q,2.00%,0.80%,1.90%
Dec-15,4:50am,JPY,Low,Trade Balance,-1.73T,-1.24T,-2.21T
Dec-15,5:00am,AUD,Low,MI Inflation Expectations,5.20%,,6.00%
Dec-15,5:30am,AUD,High,Employment Change,64.0K,19.4K,43.1K
Dec-15,6:30am,CNY,Low,New Home Prices m/m,-0.25%,,-0.37%
Dec-15,7:00am,CNY,Low,Fixed Asset Investment ytd/y,5.30%,5.60%,5.80%
Dec-15,7:02am,CNY,Low,Unemployment Rate,5.70%,5.60%,5.50%
Dec-15,9:30am,JPY,Low,Tertiary Industry Activity m/m,0.20%,0.70%,-0.20%
