Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
19-12-22 09:00,Bitcoin,16758,16752,16770,16733,5950.20 BTC
19-12-22 10:00,Bitcoin,16752,16767,16784,16747,4708.70 BTC
19-12-22 11:00,Bitcoin,16768,16734,16772,16726,4711.73 BTC
19-12-22 12:00,Bitcoin,16734,16744,16756,16716,5817.24 BTC
19-12-22 13:00,Bitcoin,16744,16710,16758,16710,6021.80 BTC
19-12-22 14:00,Bitcoin,16710,16734,16766,16667,10826.19 BTC
19-12-22 15:00,Bitcoin,16735,16669,16743,16665,7349.86 BTC
19-12-22 16:00,Bitcoin,16668,16636,16703,16584,11448.93 BTC
19-12-22 17:00,Bitcoin,16635,16600,16650,16505,12889.10 BTC
19-12-22 18:00,Bitcoin,16600,16545,16637,16527,8251.38 BTC
19-12-22 19:00,Bitcoin,16544,16556,16589,16526,7836.76 BTC
19-12-22 20:00,Bitcoin,16556,16600,16615,16538,5611.22 BTC
19-12-22 21:00,Bitcoin,16600,16590,16649,16585,6376.12 BTC
19-12-22 22:00,Bitcoin,16590,16417,16610,16256,16288.10 BTC
19-12-22 23:00,Bitcoin,16417,16439,16459,16373,9649.55 BTC
20-12-22 00:00,Bitcoin,16439,16462,16480,16397,8851.23 BTC
20-12-22 01:00,Bitcoin,16462,16580,16608,16444,14905.59 BTC
20-12-22 02:00,Bitcoin,16580,16721,16856,16550,19730.53 BTC
20-12-22 03:00,Bitcoin,16722,16727,16829,16674,15691.52 BTC
20-12-22 04:00,Bitcoin,16727,16792,16881,16689,17943.01 BTC
20-12-22 05:00,Bitcoin,16792,16786,16814,16753,8453.35 BTC
20-12-22 06:00,Bitcoin,16786,16838,16842,16748,8063.72 BTC
20-12-22 07:00,Bitcoin,16838,16803,16849,16780,7082.34 BTC
20-12-22 08:00,Bitcoin,16802,16825,16840,16769,8547.61 BTC
20-12-22 09:00,Bitcoin,16824,16812,16858,16799,6769.94 BTC
20-12-22 10:00,Bitcoin,16811,16778,16830,16766,7379.88 BTC
20-12-22 11:00,Bitcoin,16778,16814,16846,16764,7448.84 BTC
20-12-22 12:00,Bitcoin,16815,16817,16857,16800,7267.61 BTC
20-12-22 13:00,Bitcoin,16816,16796,16831,16782,6999.28 BTC
20-12-22 14:00,Bitcoin,16795,16902,16984,16710,17879.75 BTC
20-12-22 15:00,Bitcoin,16899,16919,17061,16898,21874.46 BTC
20-12-22 16:00,Bitcoin,16918,16834,16936,16770,13596.72 BTC
20-12-22 17:00,Bitcoin,16834,16816,16858,16784,7905.38 BTC
20-12-22 18:00,Bitcoin,16816,16836,16868,16767,7837.48 BTC
20-12-22 19:00,Bitcoin,16836,16900,16916,16835,8048.25 BTC
20-12-22 20:00,Bitcoin,16901,16859,16927,16839,8066.17 BTC
20-12-22 21:00,Bitcoin,16859,16877,16895,16834,6018.54 BTC
20-12-22 22:00,Bitcoin,16877,16869,16911,16847,6385.94 BTC
20-12-22 23:00,Bitcoin,16869,16896,16925,16868,6061.78 BTC
21-12-22 00:00,Bitcoin,16896,16841,16925,16815,8529.76 BTC
21-12-22 01:00,Bitcoin,16841,16867,16879,16828,6308.68 BTC
21-12-22 02:00,Bitcoin,16867,16850,16881,16841,4518.62 BTC
21-12-22 03:00,Bitcoin,16851,16837,16853,16795,6261.75 BTC
21-12-22 04:00,Bitcoin,16836,16794,16838,16782,6245.11 BTC
21-12-22 05:00,Bitcoin,16795,16833,16848,16768,6827.37 BTC
21-12-22 06:00,Bitcoin,16833,16838,16857,16819,4849.93 BTC
21-12-22 07:00,Bitcoin,16837,16816,16855,16813,4598.15 BTC
21-12-22 08:00,Bitcoin,16816,16864,16895,16796,8253.24 BTC
21-12-22 09:00,Bitcoin,16864,16869,16882,16845,5493.28 BTC
21-12-22 10:00,Bitcoin,16868,16862,16882,16851,4125.14 BTC
21-12-22 11:00,Bitcoin,16862,16878,16895,16853,4560.68 BTC
21-12-22 12:00,Bitcoin,16878,16834,16886,16834,5684.06 BTC
21-12-22 13:00,Bitcoin,16834,16848,16854,16811,6731.28 BTC
21-12-22 14:00,Bitcoin,16848,16796,16915,16723,13977.68 BTC
21-12-22 15:00,Bitcoin,16794,16861,16872,16766,11451.70 BTC
21-12-22 16:00,Bitcoin,16861,16781,16866,16779,8269.21 BTC
21-12-22 17:00,Bitcoin,16781,16816,16821,16771,6572.86 BTC
21-12-22 18:00,Bitcoin,16815,16789,16833,16775,5538.47 BTC
21-12-22 19:00,Bitcoin,16789,16756,16807,16728,6630.80 BTC
21-12-22 20:00,Bitcoin,16756,16781,16783,16729,6424.13 BTC
21-12-22 21:00,Bitcoin,16781,16793,16802,16753,5057.38 BTC
21-12-22 22:00,Bitcoin,16794,16765,16794,16757,3385.35 BTC
21-12-22 23:00,Bitcoin,16765,16825,16835,16750,6516.33 BTC
22-12-22 00:00,Bitcoin,16825,16857,16859,16810,6190.06 BTC
22-12-22 01:00,Bitcoin,16858,16818,16861,16815,4863.21 BTC
22-12-22 02:00,Bitcoin,16818,16853,16854,16812,4122.22 BTC
22-12-22 03:00,Bitcoin,16854,16853,16858,16832,4194.42 BTC
22-12-22 04:00,Bitcoin,16852,16837,16860,16832,3894.19 BTC
22-12-22 05:00,Bitcoin,16837,16823,16841,16815,4368.49 BTC
22-12-22 06:00,Bitcoin,16823,16808,16827,16794,6408.91 BTC
22-12-22 07:00,Bitcoin,16808,16827,16831,16783,5272.60 BTC
22-12-22 08:00,Bitcoin,16826,16837,16857,16801,6969.93 BTC
22-12-22 09:00,Bitcoin,16837,16848,16869,16823,7225.41 BTC
22-12-22 10:00,Bitcoin,16848,16823,16861,16819,4959.35 BTC
22-12-22 11:00,Bitcoin,16823,16835,16846,16812,4988.42 BTC
22-12-22 12:00,Bitcoin,16834,16815,16845,16812,5323.35 BTC
22-12-22 13:00,Bitcoin,16816,16780,16823,16761,9873.54 BTC
22-12-22 14:00,Bitcoin,16780,16675,16792,16629,16265.52 BTC
22-12-22 15:00,Bitcoin,16675,16637,16714,16611,12809.82 BTC
22-12-22 16:00,Bitcoin,16637,16662,16670,16620,7824.34 BTC
22-12-22 17:00,Bitcoin,16662,16592,16666,16566,11938.10 BTC
22-12-22 18:00,Bitcoin,16593,16616,16625,16560,7966.33 BTC
22-12-22 19:00,Bitcoin,16616,16662,16665,16608,6423.91 BTC
22-12-22 20:00,Bitcoin,16663,16781,16853,16647,17743.47 BTC
22-12-22 21:00,Bitcoin,16780,16796,16826,16771,6072.19 BTC
22-12-22 22:00,Bitcoin,16796,16798,16847,16782,4833.74 BTC
22-12-22 23:00,Bitcoin,16798,16821,16830,16798,5512.76 BTC
23-12-22 00:00,Bitcoin,16822,16782,16833,16770,6076.53 BTC
23-12-22 01:00,Bitcoin,16782,16799,16808,16772,4437.82 BTC
23-12-22 02:00,Bitcoin,16799,16848,16869,16779,6559.04 BTC
23-12-22 03:00,Bitcoin,16848,16828,16894,16823,7317.79 BTC
23-12-22 04:00,Bitcoin,16829,16837,16842,16809,4731.71 BTC
23-12-22 05:00,Bitcoin,16838,16822,16848,16818,4367.32 BTC
23-12-22 06:00,Bitcoin,16822,16841,16849,16806,5298.59 BTC
23-12-22 07:00,Bitcoin,16841,16848,16857,16834,4808.91 BTC
23-12-22 08:00,Bitcoin,16848,16836,16860,16810,6233.59 BTC
23-12-22 09:00,Bitcoin,16835,16837,16847,16817,4784.05 BTC
23-12-22 10:00,Bitcoin,16837,16856,16891,16832,6894.77 BTC
23-12-22 11:00,Bitcoin,16856,16844,16862,16842,4485.54 BTC
23-12-22 12:00,Bitcoin,16844,16872,16877,16840,4719.78 BTC
23-12-22 13:00,Bitcoin,16872,16842,16955,16731,21135.10 BTC
23-12-22 14:00,Bitcoin,16842,16790,16855,16762,13322.75 BTC
23-12-22 15:00,Bitcoin,16790,16832,16892,16781,12365.98 BTC
23-12-22 16:00,Bitcoin,16832,16827,16848,16816,6378.91 BTC
23-12-22 17:00,Bitcoin,16827,16842,16856,16824,5482.97 BTC
23-12-22 18:00,Bitcoin,16842,16836,16857,16821,5375.74 BTC
23-12-22 19:00,Bitcoin,16836,16845,16860,16830,4822.63 BTC
23-12-22 20:00,Bitcoin,16845,16812,16852,16787,7259.93 BTC
23-12-22 21:00,Bitcoin,16812,16812,16825,16788,5032.84 BTC
23-12-22 22:00,Bitcoin,16812,16793,16812,16766,5242.88 BTC
23-12-22 23:00,Bitcoin,16793,16778,16799,16772,4476.85 BTC
24-12-22 00:00,Bitcoin,16779,16806,16817,16777,3572.44 BTC
24-12-22 01:00,Bitcoin,16806,16814,16827,16798,4394.43 BTC
24-12-22 02:00,Bitcoin,16814,16828,16831,16801,5381.91 BTC
24-12-22 03:00,Bitcoin,16828,16841,16844,16823,3552.99 BTC
24-12-22 04:00,Bitcoin,16841,16828,16847,16822,3753.96 BTC
24-12-22 05:00,Bitcoin,16828,16823,16829,16805,5045.55 BTC
24-12-22 06:00,Bitcoin,16823,16816,16824,16807,3675.76 BTC
24-12-22 07:00,Bitcoin,16816,16848,16857,16808,5968.25 BTC
24-12-22 08:00,Bitcoin,16848,16828,16859,16826,4440.49 BTC
24-12-22 09:00,Bitcoin,16828,16831,16850,16818,5914.80 BTC
24-12-22 10:00,Bitcoin,16831,16829,16836,16826,3003.10 BTC
24-12-22 11:00,Bitcoin,16829,16824,16837,16822,4413.70 BTC
24-12-22 12:00,Bitcoin,16824,16821,16833,16820,3736.17 BTC
24-12-22 13:00,Bitcoin,16822,16818,16830,16815,3256.73 BTC
24-12-22 14:00,Bitcoin,16818,16832,16839,16816,3200.85 BTC
24-12-22 15:00,Bitcoin,16832,16836,16840,16830,3217.25 BTC
24-12-22 16:00,Bitcoin,16836,16836,16841,16823,3468.62 BTC
24-12-22 17:00,Bitcoin,16836,16842,16845,16830,3539.14 BTC
24-12-22 18:00,Bitcoin,16842,16842,16848,16828,3112.79 BTC
24-12-22 19:00,Bitcoin,16842,16844,16865,16834,4612.53 BTC
24-12-22 20:00,Bitcoin,16844,16840,16846,16836,2952.35 BTC
24-12-22 21:00,Bitcoin,16840,16824,16870,16821,5385.73 BTC
24-12-22 22:00,Bitcoin,16824,16826,16842,16814,4557.32 BTC
24-12-22 23:00,Bitcoin,16826,16836,16854,16808,6067.43 BTC
25-12-22 00:00,Bitcoin,16836,16844,16848,16831,3576.71 BTC
25-12-22 01:00,Bitcoin,16844,16845,16853,16841,3481.91 BTC
25-12-22 02:00,Bitcoin,16845,16827,16848,16823,3321.70 BTC
25-12-22 03:00,Bitcoin,16827,16832,16839,16825,2789.14 BTC
25-12-22 04:00,Bitcoin,16832,16822,16833,16815,4120.29 BTC
25-12-22 05:00,Bitcoin,16822,16832,16843,16802,7570.43 BTC
25-12-22 06:00,Bitcoin,16832,16830,16834,16817,4193.84 BTC
25-12-22 07:00,Bitcoin,16830,16822,16832,16818,4158.77 BTC
25-12-22 08:00,Bitcoin,16822,16830,16834,16822,3922.19 BTC
25-12-22 09:00,Bitcoin,16830,16832,16836,16826,3969.82 BTC
25-12-22 10:00,Bitcoin,16832,16825,16834,16821,4217.28 BTC
25-12-22 11:00,Bitcoin,16825,16822,16828,16815,4282.39 BTC
25-12-22 12:00,Bitcoin,16822,16818,16825,16815,4262.45 BTC
25-12-22 13:00,Bitcoin,16819,16812,16823,16800,4904.57 BTC
25-12-22 14:00,Bitcoin,16812,16829,16833,16721,12101.15 BTC
25-12-22 15:00,Bitcoin,16829,16793,16858,16787,10881.02 BTC
25-12-22 16:00,Bitcoin,16793,16816,16822,16772,6529.93 BTC
25-12-22 17:00,Bitcoin,16816,16796,16822,16792,4802.22 BTC
25-12-22 18:00,Bitcoin,16796,16779,16804,16774,3485.72 BTC
25-12-22 19:00,Bitcoin,16780,16794,16796,16727,8228.64 BTC
25-12-22 20:00,Bitcoin,16794,16769,16795,16753,4004.34 BTC
25-12-22 21:00,Bitcoin,16769,16831,16846,16761,6943.43 BTC
25-12-22 22:00,Bitcoin,16830,16822,16846,16804,5402.16 BTC
25-12-22 23:00,Bitcoin,16822,16832,16838,16812,4290.94 BTC
26-12-22 00:00,Bitcoin,16832,16831,16837,16821,3849.76 BTC
26-12-22 01:00,Bitcoin,16831,16856,16875,16827,5332.03 BTC
26-12-22 02:00,Bitcoin,16856,16890,16900,16853,7076.28 BTC
26-12-22 03:00,Bitcoin,16890,16894,16897,16872,4786.81 BTC
26-12-22 04:00,Bitcoin,16895,16877,16924,16866,6472.35 BTC
26-12-22 05:00,Bitcoin,16877,16853,16891,16852,4542.72 BTC
26-12-22 06:00,Bitcoin,16853,16854,16869,16848,3854.11 BTC
26-12-22 07:00,Bitcoin,16854,16844,16856,16835,4971.14 BTC
26-12-22 08:00,Bitcoin,16844,16839,16847,16818,4269.90 BTC
26-12-22 09:00,Bitcoin,16839,16833,16853,16832,4103.15 BTC
26-12-22 10:00,Bitcoin,16833,16848,16866,16829,5486.00 BTC
26-12-22 11:00,Bitcoin,16848,16864,16873,16845,5747.36 BTC
26-12-22 12:00,Bitcoin,16865,16859,16868,16850,4670.44 BTC
26-12-22 13:00,Bitcoin,16859,16838,16861,16832,6763.41 BTC
26-12-22 14:00,Bitcoin,16838,16833,16846,16826,4740.96 BTC
26-12-22 15:00,Bitcoin,16833,16810,16838,16791,6486.97 BTC
26-12-22 16:00,Bitcoin,16810,16839,16843,16798,5429.25 BTC
26-12-22 17:00,Bitcoin,16839,16835,16845,16827,4237.54 BTC
26-12-22 18:00,Bitcoin,16835,16820,16844,16814,4324.84 BTC
26-12-22 19:00,Bitcoin,16820,16841,16862,16816,5235.12 BTC
26-12-22 20:00,Bitcoin,16841,16843,16848,16834,3867.13 BTC
26-12-22 21:00,Bitcoin,16842,16833,16853,16823,4374.57 BTC
26-12-22 22:00,Bitcoin,16833,16839,16850,16831,3471.41 BTC
26-12-22 23:00,Bitcoin,16839,16919,16945,16818,10470.76 BTC
27-12-22 00:00,Bitcoin,16919,16870,16973,16839,12938.14 BTC
27-12-22 01:00,Bitcoin,16871,16866,16890,16852,5726.62 BTC
27-12-22 02:00,Bitcoin,16866,16880,16892,16866,4893.83 BTC
27-12-22 03:00,Bitcoin,16880,16877,16885,16856,4710.29 BTC
27-12-22 04:00,Bitcoin,16877,16891,16895,16868,4539.66 BTC
27-12-22 05:00,Bitcoin,16891,16872,16897,16869,5026.71 BTC
27-12-22 06:00,Bitcoin,16872,16890,16892,16859,4708.67 BTC
27-12-22 07:00,Bitcoin,16890,16869,16891,16854,5990.55 BTC
27-12-22 08:00,Bitcoin,16870,16849,16874,16831,6596.33 BTC
27-12-22 09:00,Bitcoin,16850,16877,16882,16840,6741.70 BTC
27-12-22 10:00,Bitcoin,16877,16859,16879,16851,6261.90 BTC
27-12-22 11:00,Bitcoin,16859,16832,16863,16807,7060.12 BTC
27-12-22 12:00,Bitcoin,16832,16812,16839,16798,7857.01 BTC
27-12-22 13:00,Bitcoin,16812,16820,16838,16802,6261.20 BTC
27-12-22 14:00,Bitcoin,16819,16772,16831,16733,12566.67 BTC
27-12-22 15:00,Bitcoin,16772,16800,16839,16745,11498.53 BTC
27-12-22 16:00,Bitcoin,16800,16777,16805,16758,8182.66 BTC
27-12-22 17:00,Bitcoin,16777,16680,16784,16620,12187.11 BTC
27-12-22 18:00,Bitcoin,16680,16636,16684,16613,9409.17 BTC
27-12-22 19:00,Bitcoin,16636,16691,16692,16592,8410.40 BTC
27-12-22 20:00,Bitcoin,16691,16666,16698,16657,6712.60 BTC
27-12-22 21:00,Bitcoin,16666,16704,16717,16651,5579.13 BTC
27-12-22 22:00,Bitcoin,16703,16691,16709,16686,4568.38 BTC
27-12-22 23:00,Bitcoin,16691,16706,16723,16685,5322.19 BTC
28-12-22 00:00,Bitcoin,16706,16686,16725,16667,6210.70 BTC
28-12-22 01:00,Bitcoin,16686,16696,16755,16650,8339.49 BTC
28-12-22 02:00,Bitcoin,16696,16684,16713,16677,5590.54 BTC
28-12-22 03:00,Bitcoin,16684,16651,16695,16560,14186.30 BTC
28-12-22 04:00,Bitcoin,16651,16660,16679,16641,5941.39 BTC
28-12-22 05:00,Bitcoin,16660,16603,16668,16586,10723.34 BTC
28-12-22 06:00,Bitcoin,16604,16613,16622,16592,6234.50 BTC
28-12-22 07:00,Bitcoin,16612,16647,16655,16611,5898.29 BTC
28-12-22 08:00,Bitcoin,16647,16644,16667,16632,6153.90 BTC
28-12-22 09:00,Bitcoin,16644,16659,16681,16632,6473.66 BTC
28-12-22 10:00,Bitcoin,16659,16665,16682,16646,6831.02 BTC
28-12-22 11:00,Bitcoin,16665,16679,16689,16660,6077.61 BTC
28-12-22 12:00,Bitcoin,16679,16656,16688,16652,5877.80 BTC
28-12-22 13:00,Bitcoin,16656,16652,16665,16641,5670.52 BTC
28-12-22 14:00,Bitcoin,16652,16739,16767,16628,14239.14 BTC
28-12-22 15:00,Bitcoin,16740,16579,16785,16570,15903.57 BTC
28-12-22 16:00,Bitcoin,16578,16608,16628,16564,8554.77 BTC
28-12-22 17:00,Bitcoin,16608,16640,16659,16590,6734.18 BTC
28-12-22 18:00,Bitcoin,16640,16633,16668,16617,6498.89 BTC
28-12-22 19:00,Bitcoin,16633,16596,16647,16591,6112.86 BTC
28-12-22 20:00,Bitcoin,16595,16596,16616,16579,5608.78 BTC
28-12-22 21:00,Bitcoin,16597,16528,16598,16465,14863.51 BTC
28-12-22 22:00,Bitcoin,16528,16518,16542,16476,7262.60 BTC
28-12-22 23:00,Bitcoin,16518,16547,16561,16511,7050.19 BTC
29-12-22 00:00,Bitcoin,16547,16583,16594,16541,6641.68 BTC
29-12-22 01:00,Bitcoin,16583,16549,16587,16544,4694.31 BTC
29-12-22 02:00,Bitcoin,16549,16541,16555,16489,8161.75 BTC
29-12-22 03:00,Bitcoin,16541,16558,16563,16535,4111.09 BTC
29-12-22 04:00,Bitcoin,16558,16572,16584,16540,5869.44 BTC
29-12-22 05:00,Bitcoin,16573,16577,16583,16557,4196.52 BTC
29-12-22 06:00,Bitcoin,16577,16564,16582,16558,4724.94 BTC
29-12-22 07:00,Bitcoin,16565,16556,16573,16534,6367.91 BTC
29-12-22 08:00,Bitcoin,16556,16531,16567,16518,7169.74 BTC
29-12-22 09:00,Bitcoin,16530,16592,16630,16530,9402.72 BTC
29-12-22 10:00,Bitcoin,16592,16605,16611,16578,5834.80 BTC
29-12-22 11:00,Bitcoin,16605,16599,16622,16588,5805.45 BTC
29-12-22 12:00,Bitcoin,16599,16617,16624,16591,6321.08 BTC
29-12-22 13:00,Bitcoin,16617,16617,16651,16594,9394.85 BTC
29-12-22 14:00,Bitcoin,16617,16630,16664,16602,10456.63 BTC
29-12-22 15:00,Bitcoin,16630,16617,16664,16608,8122.82 BTC
29-12-22 16:00,Bitcoin,16617,16632,16655,16606,7195.45 BTC
29-12-22 17:00,Bitcoin,16632,16616,16639,16596,5991.57 BTC
29-12-22 18:00,Bitcoin,16616,16634,16637,16603,6189.77 BTC
29-12-22 19:00,Bitcoin,16634,16612,16642,16591,6853.99 BTC
29-12-22 20:00,Bitcoin,16612,16599,16619,16556,9809.00 BTC
29-12-22 21:00,Bitcoin,16599,16600,16615,16591,4794.77 BTC
29-12-22 22:00,Bitcoin,16600,16620,16639,16595,5800.20 BTC
29-12-22 23:00,Bitcoin,16620,16633,16655,16612,7087.99 BTC
30-12-22 00:00,Bitcoin,16633,16630,16649,16618,5016.96 BTC
30-12-22 01:00,Bitcoin,16630,16609,16636,16601,4848.11 BTC
30-12-22 02:00,Bitcoin,16609,16604,16624,16580,6647.88 BTC
30-12-22 03:00,Bitcoin,16604,16599,16616,16583,4344.67 BTC
30-12-22 04:00,Bitcoin,16599,16614,16615,16591,4709.16 BTC
30-12-22 05:00,Bitcoin,16614,16554,16615,16517,6537.08 BTC
30-12-22 06:00,Bitcoin,16554,16545,16575,16535,5926.63 BTC
30-12-22 07:00,Bitcoin,16546,16475,16546,16429,11773.01 BTC
30-12-22 08:00,Bitcoin,16475,16500,16510,16458,5619.34 BTC
30-12-22 09:00,Bitcoin,16500,16517,16531,16497,5194.89 BTC
30-12-22 10:00,Bitcoin,16518,16489,16531,16486,5143.69 BTC
30-12-22 11:00,Bitcoin,16489,16496,16518,16484,4547.99 BTC
30-12-22 12:00,Bitcoin,16496,16495,16508,16472,7404.90 BTC
30-12-22 13:00,Bitcoin,16494,16466,16506,16458,6201.32 BTC
30-12-22 14:00,Bitcoin,16466,16413,16500,16333,15026.83 BTC
30-12-22 15:00,Bitcoin,16414,16555,16581,16400,16056.89 BTC
30-12-22 16:00,Bitcoin,16555,16546,16577,16515,7841.69 BTC
30-12-22 17:00,Bitcoin,16546,16533,16551,16517,5701.13 BTC
30-12-22 18:00,Bitcoin,16534,16566,16575,16519,6439.89 BTC
30-12-22 19:00,Bitcoin,16566,16525,16571,16524,5870.78 BTC
30-12-22 20:00,Bitcoin,16526,16569,16572,16524,6253.72 BTC
30-12-22 21:00,Bitcoin,16569,16585,16677,16568,8873.20 BTC
30-12-22 22:00,Bitcoin,16585,16583,16597,16578,3950.19 BTC
30-12-22 23:00,Bitcoin,16583,16607,16619,16568,4986.34 BTC
31-12-22 00:00,Bitcoin,16607,16580,16616,16578,4264.26 BTC
31-12-22 01:00,Bitcoin,16580,16568,16584,16562,4007.78 BTC
31-12-22 02:00,Bitcoin,16568,16576,16580,16560,3569.36 BTC
31-12-22 03:00,Bitcoin,16576,16552,16577,16550,3814.65 BTC
31-12-22 04:00,Bitcoin,16552,16552,16556,16542,3226.94 BTC
31-12-22 05:00,Bitcoin,16552,16539,16566,16531,4569.94 BTC
31-12-22 06:00,Bitcoin,16538,16547,16557,16534,3921.14 BTC
31-12-22 07:00,Bitcoin,16546,16565,16568,16542,4090.93 BTC
31-12-22 08:00,Bitcoin,16565,16554,16584,16549,5699.20 BTC
31-12-22 09:00,Bitcoin,16554,16544,16558,16540,4941.67 BTC
31-12-22 10:00,Bitcoin,16544,16566,16574,16543,5399.21 BTC
31-12-22 11:00,Bitcoin,16566,16567,16580,16563,4737.69 BTC
31-12-22 12:00,Bitcoin,16568,16575,16582,16547,6112.34 BTC
31-12-22 13:00,Bitcoin,16575,16601,16607,16572,7158.40 BTC
31-12-22 14:00,Bitcoin,16601,16586,16644,16581,9012.70 BTC
31-12-22 15:00,Bitcoin,16586,16590,16626,16586,5555.87 BTC
31-12-22 16:00,Bitcoin,16590,16600,16613,16581,4269.59 BTC
31-12-22 17:00,Bitcoin,16601,16582,16604,16571,4844.05 BTC
31-12-22 18:00,Bitcoin,16581,16578,16589,16572,3340.80 BTC
31-12-22 19:00,Bitcoin,16578,16570,16590,16565,4044.43 BTC
31-12-22 20:00,Bitcoin,16570,16569,16575,16564,2622.14 BTC
31-12-22 21:00,Bitcoin,16568,16548,16572,16544,3618.77 BTC
31-12-22 22:00,Bitcoin,16548,16521,16567,16470,6695.14 BTC
31-12-22 23:00,Bitcoin,16520,16542,16551,16488,4973.43 BTC
01-01-23 00:00,Bitcoin,16542,16530,16546,16508,4364.84 BTC
01-01-23 01:00,Bitcoin,16530,16551,16557,16526,3590.07 BTC
01-01-23 02:00,Bitcoin,16551,16548,16560,16538,3318.84 BTC
01-01-23 03:00,Bitcoin,16548,16533,16548,16518,4242.08 BTC
01-01-23 04:00,Bitcoin,16533,16522,16536,16512,4285.01 BTC
01-01-23 05:00,Bitcoin,16522,16531,16535,16512,3717.37 BTC
01-01-23 06:00,Bitcoin,16531,16540,16550,16529,3344.90 BTC
01-01-23 07:00,Bitcoin,16540,16526,16545,16499,5184.96 BTC
01-01-23 08:00,Bitcoin,16526,16513,16534,16508,4271.92 BTC
01-01-23 09:00,Bitcoin,16513,16538,16542,16505,4100.75 BTC
01-01-23 10:00,Bitcoin,16538,16548,16549,16533,3803.77 BTC
01-01-23 11:00,Bitcoin,16548,16557,16557,16540,3739.53 BTC
01-01-23 12:00,Bitcoin,16557,16561,16573,16549,4150.49 BTC
01-01-23 13:00,Bitcoin,16561,16548,16567,16539,4379.68 BTC
01-01-23 14:00,Bitcoin,16548,16543,16559,16541,3294.99 BTC
01-01-23 15:00,Bitcoin,16543,16559,16560,16534,3220.93 BTC
01-01-23 16:00,Bitcoin,16559,16565,16585,16558,4962.13 BTC
01-01-23 17:00,Bitcoin,16565,16579,16597,16563,4714.40 BTC
01-01-23 18:00,Bitcoin,16579,16592,16604,16579,4146.37 BTC
01-01-23 19:00,Bitcoin,16591,16603,16624,16591,4709.74 BTC
01-01-23 20:00,Bitcoin,16604,16605,16628,16601,4189.05 BTC
01-01-23 21:00,Bitcoin,16605,16607,16609,16593,3656.78 BTC
01-01-23 22:00,Bitcoin,16607,16602,16614,16586,3690.20 BTC
01-01-23 23:00,Bitcoin,16602,16617,16625,16601,3846.61 BTC
02-01-23 00:00,Bitcoin,16617,16588,16629,16581,4327.07 BTC
02-01-23 01:00,Bitcoin,16588,16565,16589,16549,5791.85 BTC
02-01-23 02:00,Bitcoin,16565,16588,16596,16555,3150.42 BTC
02-01-23 03:00,Bitcoin,16588,16662,16707,16582,6194.14 BTC
02-01-23 04:00,Bitcoin,16662,16639,16675,16629,4983.39 BTC
02-01-23 05:00,Bitcoin,16640,16648,16663,16619,4976.78 BTC
02-01-23 06:00,Bitcoin,16648,16641,16663,16636,3210.62 BTC
02-01-23 07:00,Bitcoin,16641,16721,16770,16637,12856.09 BTC
02-01-23 08:00,Bitcoin,16721,16734,16772,16708,7080.81 BTC
02-01-23 09:00,Bitcoin,16734,16718,16746,16711,5599.21 BTC
02-01-23 10:00,Bitcoin,16718,16728,16763,16709,5892.58 BTC
02-01-23 11:00,Bitcoin,16728,16735,16742,16704,4695.34 BTC
02-01-23 12:00,Bitcoin,16736,16722,16746,16719,4262.00 BTC
02-01-23 13:00,Bitcoin,16722,16695,16726,16685,5598.30 BTC
02-01-23 14:00,Bitcoin,16695,16699,16710,16669,5460.35 BTC
02-01-23 15:00,Bitcoin,16699,16735,16750,16692,6426.56 BTC
02-01-23 16:00,Bitcoin,16735,16711,16740,16708,3861.02 BTC
02-01-23 17:00,Bitcoin,16711,16715,16723,16707,3035.91 BTC
02-01-23 18:00,Bitcoin,16715,16724,16732,16707,2810.69 BTC
02-01-23 19:00,Bitcoin,16724,16738,16738,16716,2607.11 BTC
02-01-23 20:00,Bitcoin,16738,16729,16738,16709,2881.54 BTC
02-01-23 21:00,Bitcoin,16729,16758,16799,16718,3771.08 BTC
02-01-23 22:00,Bitcoin,16758,16698,16764,16690,5609.15 BTC
02-01-23 23:00,Bitcoin,16698,16673,16723,16661,6806.55 BTC
03-01-23 00:00,Bitcoin,16673,16696,16706,16648,5684.61 BTC
03-01-23 01:00,Bitcoin,16696,16678,16696,16651,5606.21 BTC
03-01-23 02:00,Bitcoin,16678,16674,16689,16672,4217.23 BTC
03-01-23 03:00,Bitcoin,16674,16692,16700,16667,4675.40 BTC
03-01-23 04:00,Bitcoin,16692,16686,16700,16682,3591.37 BTC
03-01-23 05:00,Bitcoin,16685,16726,16728,16683,5214.59 BTC
03-01-23 06:00,Bitcoin,16726,16728,16778,16722,7123.40 BTC
03-01-23 07:00,Bitcoin,16728,16730,16733,16708,5504.98 BTC
03-01-23 08:00,Bitcoin,16730,16715,16736,16698,7060.75 BTC
03-01-23 09:00,Bitcoin,16715,16741,16766,16714,6977.91 BTC
03-01-23 10:00,Bitcoin,16741,16724,16749,16722,5640.05 BTC
03-01-23 11:00,Bitcoin,16724,16721,16738,16710,5897.46 BTC
03-01-23 12:00,Bitcoin,16721,16711,16728,16703,6466.64 BTC
03-01-23 13:00,Bitcoin,16711,16726,16740,16709,7567.34 BTC
03-01-23 14:00,Bitcoin,16726,16661,16773,16632,15670.07 BTC
03-01-23 15:00,Bitcoin,16662,16677,16683,16618,12427.74 BTC
